x;t1;t2;t3;t4;l
0,4274;1,23;0,2274;0,1274;-0,1726;-0,006137433
-0,7558;0,04;-0,9558;-1,0558;-1,3558;-0,060473706
-0,9020;-0,10;-1,102;-1,202;-1,502;0,202934631
0,5618;1,36;0,3618;0,2618;-0,0382;-0,004927367
0,2260;1,03;0,026;-0,074;-0,374;0,000738285
-0,6072;0,19;-0,8072;-0,9072;-1,2072;-0,170439578
-0,3580;0,44;-0,558;-0,658;-0,958;-0,155470456
0,6992;1,50;0,4992;0,3992;0,0992;0,029637144
-0,4420;0,36;-0,642;-0,742;-1,042;-0,177700921
-0,9559;-0,16;-1,1559;-1,2559;-1,5559;0,352130076
0,4719;1,27;0,2719;0,1719;-0,1281;-0,007615303
-0,1904;0,61;-0,3904;-0,4904;-0,7904;-0,092246981
0,4001;1,20;0,2001;0,1001;-0,1999;-0,004805199
0,9202;1,72;0,7202;0,6202;0,3202;0,246028348
-0,1006;0,70;-0,3006;-0,4006;-0,7006;-0,059005933
0,7065;1,51;0,5065;0,4065;0,1065;0,033033816
0,6068;1,41;0,4068;0,3068;0,0068;0,001193926
0,6863;1,49;0,4863;0,3863;0,0863;0,024096072
0,9855;1,79;0,7855;0,6855;0,3855;0,370627709
0,6796;1,48;0,4796;0,3796;0,0796;0,021441875
0,6419;1,44;0,4419;0,3419;0,0419;0,009127929
0,6922;1,49;0,4922;0,3922;0,0922;0,026558721
0,6139;1,41;0,4139;0,3139;0,0139;0,002553408
0,6052;1,41;0,4052;0,3052;0,0052;0,00090364
0,0847;0,88;-0,1153;-0,2153;-0,5153;-0,011316953
0,7955;1,60;0,5955;0,4955;0,1955;0,092038386
0,3587;1,16;0,1587;0,0587;-0,2413;-0,002604614
-0,8079;-0,01;-1,0079;-1,1079;-1,4079;0,012419866
0,5894;1,39;0,3894;0,2894;-0,0106;-0,001659693
0,3751;1,18;0,1751;0,0751;-0,2249;-0,003475285
0,3201;1,12;0,1201;0,0201;-0,2799;-0,000756831
0,6042;1,40;0,4042;0,3042;0,0042;0,00072516
0,3059;1,11;0,1059;0,0059;-0,2941;-0,000203216
0,9654;1,77;0,7654;0,6654;0,3654;0,328535966
-0,7141;0,09;-0,9141;-1,0141;-1,3141;-0,1046396
-0,4238;0,38;-0,6238;-0,7238;-1,0238;-0,173899313
0,9083;1,71;0,7083;0,6083;0,3083;0,226919973
0,9129;1,71;0,7129;0,6129;0,3129;0,234183239
-0,3059;0,49;-0,5059;-0,6059;-0,9059;-0,137202096
0,8620;1,66;0,662;0,562;0,262;0,162004328
0,5119;1,31;0,3119;0,2119;-0,0881;-0,007638762
0,7322;1,53;0,5322;0,4322;0,1322;0,046591484
-0,4762;0,32;-0,6762;-0,7762;-1,0762;-0,182902077
0,6841;1,48;0,4841;0,3841;0,0841;0,023208045
